"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback_edit.nlogo"
"metab_vision_pop"
"02/19/2024 15:32:59:419 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","max-metabolism","max-vision","[step]","count turtles","survival-rate","last-death","gini-index","mean [vision] of turtles","mean [metabolism] of turtles"
"2724","400","6","10","180","168","0.42","78","0.3648719767872152","5.755952380952381","1.8869047619047619"
"2722","200","6","10","321","93","0.465","219","0.3214384280973621","6.043010752688172","2.021505376344086"
"2720","1000","4","10","182","465","0.465","80","0.37273903499478517","5.840860215053763","1.4752688172043011"
"2723","300","6","10","237","136","0.4533333333333333","135","0.3468414228736812","6.117647058823529","1.9485294117647058"
"2725","500","6","10","135","211","0.422","33","0.34250055619224734","5.890995260663507","1.8436018957345972"
"2708","800","2","10","516","703","0.87875","414","0.4606237312244753","5.8805120910384066","1.4807965860597438"
"2726","600","6","10","216","245","0.4083333333333333","114","0.389466384511032","5.820408163265306","1.8040816326530613"
"2731","100","8","10","124","41","0.41","22","0.45071875030987746","5.878048780487805","2.3658536585365852"
"2733","300","8","10","164","104","0.3466666666666667","62","0.32866745743185066","6.4423076923076925","2"
"2729","900","6","10","229","289","0.3211111111111111","127","0.2952817435101385","5.591695501730104","1.57439446366782"
"2732","200","8","10","296","76","0.38","194","0.32320642554091483","6.5","1.9473684210526316"
"2727","700","6","10","380","258","0.36857142857142855","278","0.3487368995811297","5.957364341085271","1.751937984496124"
"2734","400","8","10","155","116","0.29","53","0.32137174809859664","5.974137931034483","1.9827586206896552"
"2735","500","8","10","136","173","0.346","34","0.34828129652255146","5.982658959537572","1.8670520231213872"
"2730","1000","6","10","265","327","0.327","163","0.2836206974345579","5.617737003058104","1.492354740061162"
"2728","800","6","10","409","273","0.34125","307","0.28927649771477537","5.9743589743589745","1.6080586080586081"
"2741","100","10","10","173","31","0.31","71","0.3759265504449508","6.483870967741935","2.2903225806451615"
"2736","600","8","10","273","193","0.32166666666666666","171","0.3750470533810871","5.808290155440415","1.849740932642487"
"2743","300","10","10","186","81","0.27","84","0.3019345036274402","5.91358024691358","1.8888888888888888"
"2737","700","8","10","292","212","0.3028571428571429","190","0.39922696733667773","6.35377358490566","1.9150943396226414"
"2742","200","10","10","309","55","0.275","207","0.3051541314619018","5.890909090909091","1.981818181818182"
"2710","1000","2","10","713","737","0.737","611","0.396873098391416","6.164179104477612","1.3704206241519674"
"2744","400","10","10","166","98","0.245","64","0.3704064632742196","5.928571428571429","2.061224489795918"
"2709","900","2","10","674","743","0.8255555555555556","572","0.41914823346973656","6.216689098250336","1.3970390309555856"
"2745","500","10","10","145","127","0.254","43","0.322830455134034","5.84251968503937","1.8976377952755905"
"2746","600","10","10","139","159","0.265","37","0.35889865003591287","5.918238993710692","1.9874213836477987"
"2751","100","2","2","125","84","0.84","23","0.2734641442488567","1.4404761904761905","1.3928571428571428"
"2747","700","10","10","132","182","0.26","30","0.37455531928987135","6.093406593406593","1.879120879120879"
"2738","800","8","10","499","238","0.2975","397","0.3603943230667097","6.201680672268908","1.781512605042017"
"2752","200","2","2","126","173","0.865","24","0.3023068240881114","1.4855491329479769","1.4797687861271676"
"2753","300","2","2","125","250","0.8333333333333334","23","0.30009850565616153","1.524","1.472"
"2749","900","10","10","217","226","0.2511111111111111","115","0.3648752419304839","6.292035398230088","1.831858407079646"
"2754","400","2","2","126","325","0.8125","24","0.3224039487970217","1.5169230769230768","1.4"
"2748","800","10","10","261","206","0.2575","159","0.38359459186233297","5.995145631067961","1.8737864077669903"
"2740","1000","8","10","525","275","0.275","423","0.331263544736266","5.88","1.6654545454545455"
"2755","500","2","2","126","401","0.802","24","0.35140241669192235","1.5361596009975063","1.4114713216957606"
"2756","600","2","2","126","499","0.8316666666666667","24","0.3672459012919403","1.5410821643286574","1.4529058116232465"
"2757","700","2","2","126","562","0.8028571428571428","24","0.3989637928160298","1.5284697508896796","1.4555160142348755"
"2739","900","8","10","523","255","0.2833333333333333","421","0.32377806997317987","6.1686274509803924","1.6745098039215687"
"2750","1000","10","10","364","239","0.239","262","0.4201640649626996","6.066945606694561","1.8200836820083681"
"2758","800","2","2","126","632","0.79","24","0.41605600870061116","1.5490506329113924","1.4525316455696202"
"2761","100","4","2","232","49","0.49","130","0.35016892926646526","1.5918367346938775","1.8775510204081634"
"2762","200","4","2","226","107","0.535","124","0.37291339031286114","1.4766355140186915","1.9532710280373833"
"2763","300","4","2","199","164","0.5466666666666666","97","0.3537647427735118","1.5060975609756098","1.7682926829268293"
"2765","500","4","2","387","224","0.448","285","0.3864224967642488","1.5803571428571428","1.6473214285714286"
"2769","900","4","2","267","360","0.4","165","0.3644146485209093","1.5138888888888888","1.5"
"2764","400","4","2","472","207","0.5175","370","0.376706290590197","1.5748792270531402","1.6956521739130435"
"2767","700","4","2","361","298","0.4257142857142857","259","0.3817976616916113","1.570469798657718","1.5503355704697988"
"2766","600","4","2","447","271","0.45166666666666666","345","0.38291551098300824","1.5830258302583027","1.6457564575645756"
"2768","800","4","2","405","355","0.44375","303","0.3666266742247434","1.5352112676056338","1.5183098591549296"
"2771","100","6","2","124","39","0.39","22","0.3441812045380704","1.4615384615384615","1.8974358974358974"
"2772","200","6","2","205","66","0.33","103","0.32974428222362095","1.5","2.0606060606060606"
"2773","300","6","2","243","102","0.34","141","0.3489609447119615","1.5294117647058822","1.8431372549019607"
"2774","400","6","2","339","131","0.3275","237","0.3884032293983884","1.5725190839694656","1.8244274809160306"
"2770","1000","4","2","309","405","0.405","207","0.3700421664155286","1.4839506172839507","1.4370370370370371"
"2776","600","6","2","347","185","0.30833333333333335","245","0.3517095536198747","1.5243243243243243","1.7459459459459459"
"2775","500","6","2","422","164","0.328","320","0.40080027929010287","1.5304878048780488","1.8353658536585367"
"2781","100","8","2","125","30","0.3","23","0.43487588307732195","1.7","1.9333333333333333"
"2778","800","6","2","269","240","0.3","167","0.4071883252174335","1.55","1.6791666666666667"
"2782","200","8","2","303","54","0.27","201","0.3418560822997754","1.4444444444444444","1.8888888888888888"
"2759","900","2","2","679","684","0.76","577","0.4492699766370106","1.5614035087719298","1.3991228070175439"
"2779","900","6","2","282","281","0.31222222222222223","180","0.3726167961409341","1.5622775800711743","1.5800711743772242"
"2783","300","8","2","263","76","0.25333333333333335","161","0.3806958990476371","1.5263157894736843","1.9210526315789473"
"2784","400","8","2","253","96","0.24","151","0.2984290691480221","1.4479166666666667","1.6770833333333333"
"2780","1000","6","2","315","287","0.287","213","0.35616791069012266","1.5644599303135889","1.5853658536585367"
"2785","500","8","2","243","123","0.246","141","0.3796465211666571","1.5121951219512195","1.9024390243902438"
"2786","600","8","2","195","152","0.25333333333333335","93","0.37645372331979615","1.5","1.7763157894736843"
"2787","700","8","2","150","164","0.2342857142857143","48","0.373131569642226","1.5060975609756098","1.798780487804878"
"2791","100","10","2","194","26","0.26","92","0.3725974856168761","1.7307692307692308","2.1538461538461537"
"2792","200","10","2","291","39","0.195","189","0.28201678473077213","1.5384615384615385","1.5897435897435896"
"2793","300","10","2","277","61","0.20333333333333334","175","0.29215973687033","1.4754098360655739","1.819672131147541"
"2760","1000","2","2","825","689","0.689","723","0.4578927387330585","1.5471698113207548","1.397677793904209"
"2788","800","8","2","389","196","0.245","287","0.33682030678738306","1.5765306122448979","1.6887755102040816"
"2794","400","10","2","297","86","0.215","195","0.3038699797378918","1.5465116279069768","1.6744186046511629"
"2777","700","6","2","747","200","0.2857142857142857","645","0.36441185721025315","1.575","1.67"
"2790","1000","8","2","319","221","0.221","217","0.3701516038867247","1.5746606334841629","1.742081447963801"
"2795","500","10","2","210","108","0.216","108","0.3922753687757304","1.4907407407407407","1.75"
"2796","600","10","2","207","122","0.20333333333333334","105","0.39422984367092656","1.5163934426229508","1.6885245901639345"
"2801","100","2","4","122","87","0.87","20","0.2614997101575821","2.264367816091954","1.5172413793103448"
"2802","200","2","4","126","169","0.845","24","0.2622286347676086","2.408284023668639","1.4615384615384615"
"2797","700","10","2","232","146","0.20857142857142857","130","0.3453229379383621","1.5273972602739727","1.7534246575342465"
"2798","800","10","2","237","146","0.1825","135","0.36387707378965933","1.5205479452054795","1.6643835616438356"
"2803","300","2","4","126","246","0.82","24","0.2681026269775926","2.4471544715447155","1.451219512195122"
"2789","900","8","2","574","208","0.2311111111111111","472","0.3781143597648774","1.5240384615384615","1.7403846153846154"
"2799","900","10","2","327","189","0.21","225","0.3540323614190809","1.5555555555555556","1.7354497354497354"
"2804","400","2","4","126","346","0.865","24","0.3073233426618207","2.61271676300578","1.4653179190751444"
"2800","1000","10","2","345","201","0.201","243","0.38883430236363636","1.5621890547263682","1.7114427860696517"
"2805","500","2","4","125","432","0.864","23","0.3488393145879023","2.5787037037037037","1.4513888888888888"
"2807","700","2","4","126","608","0.8685714285714285","24","0.40877843655248314","2.643092105263158","1.4835526315789473"
"2811","100","4","4","281","54","0.54","179","0.3654246197733866","2.6481481481481484","1.9814814814814814"
"2806","600","2","4","175","505","0.8416666666666667","73","0.37657249785558927","2.497029702970297","1.4594059405940594"
"2813","300","4","4","224","178","0.5933333333333334","122","0.35980885961513615","2.606741573033708","1.7584269662921348"
"2812","200","4","4","283","103","0.515","181","0.32486266786624773","2.6019417475728157","1.766990291262136"
"2814","400","4","4","369","223","0.5575","267","0.37202042619912495","2.6771300448430493","1.7668161434977578"
"2808","800","2","4","319","669","0.83625","217","0.43499378850524884","2.6367713004484306","1.4155455904334828"
"2815","500","4","4","441","258","0.516","339","0.37803200510807117","2.562015503875969","1.693798449612403"
"2821","100","6","4","182","36","0.36","80","0.3180892233793257","2.6666666666666665","2.0833333333333335"
"2816","600","4","4","502","284","0.47333333333333333","400","0.3535811936500569","2.683098591549296","1.5809859154929577"
"2819","900","4","4","215","397","0.4411111111111111","113","0.36018776677600195","2.5062972292191437","1.4458438287153652"
"2820","1000","4","4","190","424","0.424","88","0.3453483061624916","2.5943396226415096","1.4339622641509433"
"2822","200","6","4","218","85","0.425","116","0.31128295639991077","2.6588235294117646","1.8588235294117648"
"2817","700","4","4","520","302","0.43142857142857144","418","0.3432067126705157","2.6589403973509933","1.5463576158940397"
"2818","800","4","4","432","335","0.41875","330","0.33890452352746214","2.4597014925373135","1.4656716417910447"
"2823","300","6","4","375","121","0.4033333333333333","273","0.3450621637478407","2.6198347107438016","1.859504132231405"
"2824","400","6","4","304","132","0.33","202","0.3830738519665667","2.537878787878788","1.7954545454545454"
"2826","600","6","4","212","225","0.375","110","0.39920019248059385","2.6044444444444443","1.8355555555555556"
"2825","500","6","4","308","190","0.38","206","0.349677201101481","2.557894736842105","1.7052631578947368"
"2831","100","8","4","120","39","0.39","18","0.32091308250248646","2.5384615384615383","1.9487179487179487"
"2810","1000","2","4","558","727","0.727","456","0.425723914470406","2.7262723521320495","1.3700137551581844"
"2827","700","6","4","433","239","0.3414285714285714","331","0.3751320187729493","2.7322175732217575","1.7280334728033473"
"2834","400","8","4","192","110","0.275","90","0.2972227285346136","2.518181818181818","1.809090909090909"
"2832","200","8","4","361","62","0.31","259","0.30756918737881184","2.596774193548387","1.9516129032258065"
"2833","300","8","4","293","90","0.3","191","0.34264581654216975","2.7333333333333334","1.8666666666666667"
"2830","1000","6","4","340","298","0.298","238","0.36722442421280654","2.62751677852349","1.6241610738255035"
"2828","800","6","4","467","260","0.325","365","0.4245320080711076","2.6884615384615387","1.7615384615384615"
"2829","900","6","4","411","295","0.3277777777777778","309","0.338618591496885","2.6203389830508477","1.535593220338983"
"2836","600","8","4","270","160","0.26666666666666666","168","0.3271621173447969","2.7125","1.78125"
"2835","500","8","4","338","143","0.286","236","0.376564370054413","2.5874125874125875","1.8251748251748252"
